[(1902, 1011, 64, 118), (1321, 913, 56, 101)]
[(1902, 1011, 64, 118), (1328, 915, 54, 97)]
[(1933, 1007, 64, 118), (1328, 915, 54, 97)]
[(1933, 1007, 64, 118), (1384, 897, 55, 99)]
[(1964, 1003, 63, 116), (1384, 897, 55, 99)]
[(1964, 1003, 63, 116), (1436, 885, 56, 101)]
[(1994, 997, 62, 113), (1436, 885, 56, 101)]
[(1994, 997, 62, 113), (1487, 868, 61, 109)]
[(2023, 993, 62, 113), (1487, 868, 61, 109)]
[(2023, 993, 62, 113), (1539, 854, 63, 114)]
[(2049, 986, 63, 116), (1539, 854, 63, 114)]
[(2049, 986, 63, 116), (1593, 845, 64, 116)]
[(2078, 994, 62, 113), (1593, 845, 64, 116)]
[(2078, 994, 62, 113), (1642, 837, 64, 116)]
[(2113, 999, 64, 118), (1642, 837, 64, 116)]
[(2113, 999, 64, 118), (1689, 831, 64, 116)]
[(2160, 1004, 65, 120), (1689, 831, 64, 116)]
[(2160, 1004, 65, 120), (1731, 822, 64, 116)]
[(2216, 1003, 67, 123), (1731, 822, 64, 116)]
[(2216, 1003, 67, 123), (1775, 819, 67, 121)]
[(2275, 1015, 65, 120), (1775, 819, 67, 121)]
[(2275, 1015, 65, 120), (1808, 815, 66, 118)]
[(2309, 1021, 63, 116), (1808, 815, 66, 118)]
[(2309, 1021, 63, 116), (1843, 818, 64, 116)]
[(2321, 1021, 63, 116), (1843, 818, 64, 116)]
[(2321, 1021, 63, 116), (1866, 822, 61, 109)]
[(2320, 1017, 63, 116), (1866, 822, 61, 109)]
[(2320, 1017, 63, 116), (1894, 817, 61, 109)]
[(2328, 1016, 64, 118), (1894, 817, 61, 109)]
[(2328, 1016, 64, 118), (1902, 819, 59, 107)]
[(2327, 1015, 67, 123), (1902, 819, 59, 107)]
[(2327, 1015, 67, 123), (1914, 817, 58, 105)]
[(2323, 1018, 64, 118), (1914, 817, 58, 105)]
[(2323, 1018, 64, 118), (1916, 819, 56, 101)]
[(2322, 1016, 67, 123), (1916, 819, 56, 101)]
[(2322, 1016, 67, 123), (1916, 812, 57, 103)]
[(2320, 1015, 68, 125), (1916, 812, 57, 103)]
[(2320, 1015, 68, 125), (1915, 813, 56, 101)]
[(2329, 1018, 69, 128), (1915, 813, 56, 101)]
[(2329, 1018, 69, 128), (1912, 807, 57, 103)]
[(2331, 1011, 68, 125), (1912, 807, 57, 103)]
[(2331, 1011, 68, 125), (1912, 807, 57, 103)]
[(2324, 1011, 68, 125), (1912, 807, 57, 103)]
[(2324, 1011, 68, 125), (1920, 800, 56, 101)]
[(2326, 1010, 69, 128), (1920, 800, 56, 101)]
[(2326, 1010, 69, 128), (1931, 796, 55, 99)]
[(2324, 1009, 69, 128), (1931, 796, 55, 99)]
[(2324, 1009, 69, 128), (1942, 792, 55, 99)]
